2018-02-28,1.3347,1.3448,-0.01%,暂停申购,暂停赎回,
2018-03-01,1.3346,1.3447,-0.01%,暂停申购,暂停赎回,
2018-03-02,1.3345,1.3446,-0.01%,暂停申购,暂停赎回,
2018-03-05,1.3341,1.3442,-0.03%,暂停申购,暂停赎回,
2018-03-06,1.3353,1.3454,0.09%,暂停申购,暂停赎回,
2018-03-07,1.3357,1.3458,0.03%,暂停申购,暂停赎回,
2018-03-08,1.3362,1.3463,0.04%,暂停申购,暂停赎回,
2018-03-09,1.3362,1.3463,0.00%,暂停申购,暂停赎回,
2018-03-12,1.3365,1.3466,0.02%,暂停申购,暂停赎回,
2018-03-13,1.3370,1.3471,0.04%,暂停申购,暂停赎回,
2018-03-14,1.3368,1.3469,-0.02%,暂停申购,暂停赎回,
2018-03-15,1.3381,1.3482,0.10%,暂停申购,暂停赎回,
2018-03-16,1.3381,1.3482,0.00%,暂停申购,暂停赎回,
2018-03-19,1.3382,1.3483,0.01%,暂停申购,暂停赎回,
2018-03-20,1.3404,1.3505,0.16%,暂停申购,暂停赎回,
2018-03-21,1.3404,1.3505,0.00%,暂停申购,暂停赎回,
2018-03-22,1.3425,1.3526,0.16%,暂停申购,暂停赎回,
2018-03-23,1.3497,1.3598,0.54%,暂停申购,暂停赎回,
2018-03-26,1.3490,1.3591,-0.05%,暂停申购,暂停赎回,
2018-03-27,1.3492,1.3593,0.01%,暂停申购,暂停赎回,
2018-03-28,1.3494,1.3595,0.01%,暂停申购,暂停赎回,
2018-03-29,1.3494,1.3595,0.00%,暂停申购,暂停赎回,
2018-03-30,1.3496,1.3597,0.01%,暂停申购,暂停赎回,
2018-04-02,1.3503,1.3604,0.05%,暂停申购,暂停赎回,
2018-04-03,1.3507,1.3608,0.03%,暂停申购,暂停赎回,
2018-04-04,1.3512,1.3613,0.04%,暂停申购,暂停赎回,
2018-04-09,1.3529,1.3630,0.13%,暂停申购,暂停赎回,
2018-04-10,1.3518,1.3619,-0.08%,暂停申购,暂停赎回,
2018-04-11,1.3507,1.3608,-0.08%,暂停申购,暂停赎回,
2018-04-12,1.3512,1.3613,0.04%,暂停申购,暂停赎回,
2018-04-13,1.3511,1.3612,-0.01%,暂停申购,暂停赎回,
2018-04-16,1.3521,1.3622,0.07%,暂停申购,暂停赎回,
2018-04-17,1.3518,1.3619,-0.02%,暂停申购,暂停赎回,
2018-04-18,1.3556,1.3657,0.28%,暂停申购,暂停赎回,
2018-04-19,1.3556,1.3657,0.00%,暂停申购,暂停赎回,
2018-04-20,1.3535,1.3636,-0.15%,暂停申购,暂停赎回,
2018-04-23,1.3497,1.3598,-0.28%,暂停申购,暂停赎回,
2018-04-24,1.3518,1.3619,0.16%,暂停申购,暂停赎回,
2018-04-25,1.3517,1.3618,-0.01%,暂停申购,暂停赎回,
2018-04-26,1.3514,1.3615,-0.02%,暂停申购,暂停赎回,
2018-04-27,1.3506,1.3607,-0.06%,暂停申购,暂停赎回,
2018-05-02,1.3508,1.3609,0.01%,暂停申购,暂停赎回,
2018-05-03,1.3531,1.3632,0.17%,暂停申购,暂停赎回,
2018-05-04,1.3543,1.3644,0.09%,暂停申购,暂停赎回,
2018-05-07,1.3560,1.3661,0.13%,暂停申购,暂停赎回,
2018-05-08,1.3596,1.3697,0.27%,暂停申购,暂停赎回,
2018-05-09,1.3594,1.3695,-0.01%,暂停申购,暂停赎回,
2018-05-10,1.3606,1.3707,0.09%,暂停申购,暂停赎回,
2018-05-11,1.3614,1.3715,0.06%,暂停申购,暂停赎回,
2018-05-14,1.3621,1.3722,0.05%,暂停申购,暂停赎回,
2018-05-15,1.3624,1.3725,0.02%,暂停申购,暂停赎回,
2018-05-16,1.3612,1.3713,-0.09%,暂停申购,暂停赎回,
2018-05-17,1.3602,1.3703,-0.07%,暂停申购,暂停赎回,
2018-05-18,1.3603,1.3704,0.01%,暂停申购,暂停赎回,
2018-05-21,1.3633,1.3734,0.22%,暂停申购,暂停赎回,
2018-05-22,1.3632,1.3733,-0.01%,暂停申购,暂停赎回,
2018-05-23,1.3620,1.3721,-0.09%,暂停申购,暂停赎回,
2018-05-24,1.3622,1.3723,0.01%,暂停申购,暂停赎回,
2018-05-25,1.3629,1.3730,0.05%,暂停申购,暂停赎回,
2018-05-28,1.3630,1.3731,0.01%,暂停申购,暂停赎回,
2018-05-29,1.3627,1.3728,-0.02%,暂停申购,暂停赎回,
2018-05-30,1.3639,1.3740,0.09%,暂停申购,暂停赎回,
2018-05-31,1.3638,1.3739,-0.01%,暂停申购,暂停赎回,
2018-06-01,1.3638,1.3739,0.00%,暂停申购,暂停赎回,
2018-06-04,1.3644,1.3745,0.04%,暂停申购,暂停赎回,
2018-06-05,1.3642,1.3743,-0.01%,暂停申购,暂停赎回,
2018-06-06,1.3642,1.3743,0.00%,暂停申购,暂停赎回,
2018-06-07,1.3648,1.3749,0.04%,暂停申购,暂停赎回,
2018-06-08,1.3661,1.3762,0.10%,暂停申购,暂停赎回,
2018-06-11,1.3658,1.3759,-0.02%,暂停申购,暂停赎回,
2018-06-12,1.3658,1.3759,0.00%,暂停申购,暂停赎回,
2018-06-13,1.3654,1.3755,-0.03%,暂停申购,暂停赎回,
2018-06-14,1.3654,1.3755,0.00%,暂停申购,暂停赎回,
2018-06-15,1.3659,1.3760,0.04%,暂停申购,暂停赎回,
2018-06-19,1.3666,1.3767,0.05%,暂停申购,暂停赎回,
2018-06-20,1.3666,1.3767,0.00%,暂停申购,暂停赎回,
2018-06-21,1.3666,1.3767,0.00%,暂停申购,暂停赎回,
2018-06-22,1.3665,1.3766,-0.01%,暂停申购,暂停赎回,
2018-06-25,1.3671,1.3772,0.04%,暂停申购,暂停赎回,
2018-06-26,1.3672,1.3773,0.01%,暂停申购,暂停赎回,
2018-06-27,1.3690,1.3791,0.13%,暂停申购,暂停赎回,
2018-06-28,1.3694,1.3795,0.03%,暂停申购,暂停赎回,
2018-06-29,1.3712,1.3813,0.13%,暂停申购,暂停赎回,
2018-06-30,1.3713,1.3814,,暂停申购,暂停赎回,
2018-07-02,1.3733,1.3834,0.15%,暂停申购,暂停赎回,
2018-07-03,1.3738,1.3839,0.04%,暂停申购,暂停赎回,
2018-07-04,1.3768,1.3869,0.22%,暂停申购,暂停赎回,
2018-07-05,1.3772,1.3873,0.03%,暂停申购,暂停赎回,
2018-07-06,1.3778,1.3879,0.04%,暂停申购,暂停赎回,
2018-07-09,1.3785,1.3886,0.05%,暂停申购,暂停赎回,
2018-07-10,1.3794,1.3895,0.07%,暂停申购,暂停赎回,
2018-07-11,1.3794,1.3895,0.00%,暂停申购,暂停赎回,
2018-07-12,1.3796,1.3897,0.01%,暂停申购,暂停赎回,
2018-07-13,1.3789,1.3890,-0.05%,暂停申购,暂停赎回,
2018-07-16,1.3793,1.3894,0.03%,暂停申购,暂停赎回,
2018-07-17,1.3793,1.3894,0.00%,暂停申购,暂停赎回,
2018-07-18,1.3793,1.3894,0.00%,暂停申购,暂停赎回,
2018-07-19,1.3833,1.3934,0.29%,暂停申购,暂停赎回,
2018-07-20,1.3841,1.3942,0.06%,暂停申购,暂停赎回,
2018-07-23,1.3852,1.3953,0.08%,暂停申购,暂停赎回,
2018-07-24,1.3861,1.3962,0.07%,暂停申购,暂停赎回,
2018-07-25,1.3867,1.3968,0.04%,暂停申购,暂停赎回,
2018-07-26,1.3875,1.3976,0.06%,暂停申购,暂停赎回,
2018-07-27,1.3880,1.3981,0.04%,暂停申购,暂停赎回,
2018-07-30,1.3897,1.3998,0.12%,暂停申购,暂停赎回,
2018-07-31,1.3907,1.4008,0.07%,暂停申购,暂停赎回,
2018-08-01,1.3911,1.4012,0.03%,暂停申购,暂停赎回,
2018-08-02,1.3923,1.4024,0.09%,暂停申购,暂停赎回,
2018-08-03,1.3927,1.4028,0.03%,暂停申购,暂停赎回,
2018-08-06,1.3935,1.4036,0.06%,暂停申购,暂停赎回,
2018-08-07,1.3953,1.4054,0.13%,暂停申购,暂停赎回,
2018-08-08,1.3960,1.4061,0.05%,暂停申购,暂停赎回,
2018-08-09,1.3975,1.4076,0.11%,暂停申购,暂停赎回,
2018-08-10,1.3959,1.4060,-0.11%,暂停申购,暂停赎回,
2018-08-13,1.3954,1.4055,-0.04%,暂停申购,暂停赎回,
2018-08-14,1.3949,1.4050,-0.04%,暂停申购,暂停赎回,
2018-08-15,1.3958,1.4059,0.06%,暂停申购,暂停赎回,
2018-08-16,1.3965,1.4066,0.05%,暂停申购,暂停赎回,
2018-08-17,1.3960,1.4061,-0.04%,暂停申购,暂停赎回,
2018-08-20,1.3963,1.4064,0.02%,暂停申购,暂停赎回,
2018-08-21,1.3964,1.4065,0.01%,暂停申购,暂停赎回,
2018-08-22,1.3972,1.4073,0.06%,暂停申购,暂停赎回,
2018-08-23,1.3986,1.4087,0.10%,暂停申购,暂停赎回,
2018-08-24,1.3984,1.4085,-0.01%,暂停申购,暂停赎回,
2018-08-27,1.3991,1.4092,0.05%,暂停申购,暂停赎回,
2018-08-28,1.3994,1.4095,0.02%,暂停申购,暂停赎回,
2018-08-29,1.4009,1.4110,0.11%,暂停申购,暂停赎回,
2018-08-30,1.4016,1.4117,0.05%,暂停申购,暂停赎回,
2018-08-31,1.4026,1.4127,0.07%,暂停申购,暂停赎回,
2018-09-03,1.4027,1.4128,0.01%,暂停申购,暂停赎回,
2018-09-04,1.4031,1.4132,0.03%,暂停申购,暂停赎回,
2018-09-05,1.4036,1.4137,0.04%,暂停申购,暂停赎回,
2018-09-06,1.4034,1.4135,-0.01%,暂停申购,暂停赎回,
2018-09-07,1.4034,1.4135,0.00%,暂停申购,暂停赎回,
2018-09-10,1.4036,1.4137,0.01%,暂停申购,暂停赎回,
2018-09-11,1.4035,1.4136,-0.01%,暂停申购,暂停赎回,
2018-09-12,1.4031,1.4132,-0.03%,暂停申购,暂停赎回,
2018-09-13,1.4033,1.4134,0.01%,暂停申购,暂停赎回,
2018-09-14,1.4038,1.4139,0.04%,暂停申购,暂停赎回,
2018-09-17,1.4036,1.4137,-0.01%,暂停申购,暂停赎回,
2018-09-18,1.4041,1.4142,0.04%,暂停申购,暂停赎回,
2018-09-19,1.4048,1.4149,0.05%,暂停申购,暂停赎回,
2018-09-20,1.4044,1.4145,-0.03%,暂停申购,暂停赎回,
2018-09-21,1.4048,1.4149,0.03%,暂停申购,暂停赎回,
2018-09-25,1.4056,1.4157,0.06%,暂停申购,暂停赎回,
2018-09-26,1.4054,1.4155,-0.01%,暂停申购,暂停赎回,
2018-09-27,1.4058,1.4159,0.03%,暂停申购,暂停赎回,
2018-09-28,1.4060,1.4161,0.01%,暂停申购,暂停赎回,
2018-10-08,1.4079,1.4180,0.14%,暂停申购,暂停赎回,
2018-10-09,1.4077,1.4178,-0.01%,暂停申购,暂停赎回,
2018-10-10,1.4081,1.4182,0.03%,暂停申购,暂停赎回,
2018-10-11,1.4176,1.4277,0.67%,暂停申购,暂停赎回,
2018-10-12,1.4181,1.4282,0.04%,暂停申购,暂停赎回,
2018-10-15,1.4187,1.4288,0.04%,暂停申购,暂停赎回,
2018-10-16,1.4193,1.4294,0.04%,暂停申购,暂停赎回,
2018-10-17,1.4195,1.4296,0.01%,暂停申购,暂停赎回,
2018-10-18,1.4201,1.4302,0.04%,暂停申购,暂停赎回,
2018-10-19,1.4198,1.4299,-0.02%,暂停申购,暂停赎回,
2018-10-22,1.4203,1.4304,0.04%,暂停申购,暂停赎回,
2018-10-23,1.4204,1.4305,0.01%,暂停申购,暂停赎回,
2018-10-24,1.4207,1.4308,0.02%,暂停申购,暂停赎回,
2018-10-25,1.4205,1.4306,-0.01%,暂停申购,暂停赎回,
2018-10-26,1.4208,1.4309,0.02%,暂停申购,暂停赎回,
2018-10-29,1.4308,1.4409,0.70%,暂停申购,暂停赎回,
2018-10-30,1.4342,1.4443,0.24%,暂停申购,暂停赎回,
2018-10-31,1.4343,1.4444,0.01%,暂停申购,暂停赎回,
2018-11-01,1.4350,1.4451,0.05%,暂停申购,暂停赎回,
2018-11-02,1.4350,1.4451,0.00%,暂停申购,暂停赎回,
2018-11-05,1.4357,1.4458,0.05%,暂停申购,暂停赎回,
2018-11-06,1.4361,1.4462,0.03%,暂停申购,暂停赎回,
2018-11-07,1.4366,1.4467,0.03%,暂停申购,暂停赎回,
2018-11-08,1.4376,1.4477,0.07%,暂停申购,暂停赎回,
2018-11-09,1.4382,1.4483,0.04%,暂停申购,暂停赎回,
2018-11-12,1.4390,1.4491,0.06%,暂停申购,暂停赎回,
2018-11-13,1.4405,1.4506,0.10%,暂停申购,暂停赎回,
2018-11-14,1.4428,1.4529,0.16%,暂停申购,暂停赎回,
2018-11-15,1.4434,1.4535,0.04%,暂停申购,暂停赎回,
2018-11-16,1.4443,1.4544,0.06%,暂停申购,暂停赎回,
2018-11-19,1.4451,1.4552,0.06%,暂停申购,暂停赎回,
2018-11-20,1.4460,1.4561,0.06%,暂停申购,暂停赎回,
2018-11-21,1.4463,1.4564,0.02%,暂停申购,暂停赎回,
2018-11-22,1.4481,1.4582,0.12%,暂停申购,暂停赎回,
2018-11-23,1.4484,1.4585,0.02%,暂停申购,暂停赎回,
2018-11-26,1.4486,1.4587,0.01%,暂停申购,暂停赎回,
2018-11-27,1.4488,1.4589,0.01%,暂停申购,暂停赎回,
2018-11-28,1.4488,1.4589,0.00%,暂停申购,暂停赎回,
2018-11-29,1.4491,1.4592,0.02%,暂停申购,暂停赎回,
2018-11-30,1.4493,1.4594,0.01%,暂停申购,暂停赎回,
2018-12-03,1.4504,1.4605,0.08%,暂停申购,暂停赎回,
2018-12-04,1.4506,1.4607,0.01%,暂停申购,暂停赎回,
2018-12-05,1.4517,1.4618,0.08%,暂停申购,暂停赎回,
2018-12-06,1.4520,1.4621,0.02%,暂停申购,暂停赎回,
2018-12-07,1.4531,1.4632,0.08%,暂停申购,暂停赎回,
2018-12-10,1.4547,1.4648,0.11%,暂停申购,暂停赎回,
2018-12-11,1.4546,1.4647,-0.01%,暂停申购,暂停赎回,
2018-12-12,1.4550,1.4651,0.03%,暂停申购,暂停赎回,
2018-12-13,1.4549,1.4650,-0.01%,暂停申购,暂停赎回,
2018-12-14,1.4545,1.4646,-0.03%,暂停申购,暂停赎回,
2018-12-17,1.4545,1.4646,0.00%,暂停申购,暂停赎回,
2018-12-18,1.0000,1.4641,-0.03%,暂停申购,暂停赎回,每份基金份额折算1.45399989份
2018-12-19,1.0000,1.4641,0.00%,开放申购,开放赎回,
2018-12-20,1.0005,1.4648,0.05%,开放申购,开放赎回,
2018-12-21,1.0009,1.4654,0.04%,开放申购,开放赎回,
2018-12-24,1.0013,1.4660,0.04%,开放申购,开放赎回,
2018-12-25,1.0015,1.4663,0.02%,开放申购,开放赎回,
2018-12-26,1.0013,1.4660,-0.02%,暂停申购,暂停赎回,
2018-12-27,1.0020,1.4670,0.07%,暂停申购,暂停赎回,
2018-12-28,1.0030,1.4685,0.10%,暂停申购,暂停赎回,
2018-12-31,1.0034,1.4690,,暂停申购,暂停赎回,
2019-01-02,1.0040,1.4699,0.10%,暂停申购,暂停赎回,
2019-01-03,1.0051,1.4715,0.11%,暂停申购,暂停赎回,
2019-01-04,1.0059,1.4727,0.08%,暂停申购,暂停赎回,
2019-01-07,1.0071,1.4744,0.12%,暂停申购,暂停赎回,
2019-01-08,1.0082,1.4760,0.11%,暂停申购,暂停赎回,
2019-01-09,1.0071,1.4744,-0.11%,暂停申购,暂停赎回,
2019-01-10,1.0082,1.4760,0.11%,暂停申购,暂停赎回,
2019-01-11,1.0084,1.4763,0.02%,暂停申购,暂停赎回,
2019-01-14,1.0090,1.4772,0.06%,暂停申购,暂停赎回,
2019-01-15,1.0096,1.4781,0.06%,暂停申购,暂停赎回,
2019-01-16,1.0103,1.4791,0.07%,暂停申购,暂停赎回,
2019-01-17,1.0109,1.4799,0.06%,暂停申购,暂停赎回,
2019-01-18,1.0115,1.4808,0.06%,暂停申购,暂停赎回,
2019-01-21,1.0120,1.4815,0.05%,暂停申购,暂停赎回,
2019-01-22,1.0124,1.4821,0.04%,暂停申购,暂停赎回,
2019-01-23,1.0127,1.4826,0.03%,暂停申购,暂停赎回,
2019-01-24,1.0130,1.4830,0.03%,暂停申购,暂停赎回,
2019-01-25,1.0128,1.4827,-0.02%,暂停申购,暂停赎回,
2019-01-28,1.0130,1.4830,0.02%,暂停申购,暂停赎回,
2019-01-29,1.0135,1.4837,0.05%,暂停申购,暂停赎回,
2019-01-30,1.0140,1.4845,0.05%,暂停申购,暂停赎回,
2019-01-31,1.0144,1.4850,0.04%,暂停申购,暂停赎回,
2019-02-01,1.0149,1.4858,0.05%,暂停申购,暂停赎回,
2019-02-11,1.0168,1.4885,0.19%,暂停申购,暂停赎回,
2019-02-12,1.0178,1.4900,0.10%,暂停申购,暂停赎回,
2019-02-13,1.0181,1.4904,0.03%,暂停申购,暂停赎回,
2019-02-14,1.0185,1.4910,0.04%,暂停申购,暂停赎回,
2019-02-15,1.0191,1.4919,0.06%,暂停申购,暂停赎回,
2019-02-18,1.0200,1.4932,0.09%,暂停申购,暂停赎回,
2019-02-19,1.0200,1.4932,0.00%,暂停申购,暂停赎回,
2019-02-20,1.0203,1.4936,0.03%,暂停申购,暂停赎回,
2019-02-21,1.0206,1.4941,0.03%,暂停申购,暂停赎回,
2019-02-22,1.0207,1.4942,0.01%,暂停申购,暂停赎回,
2019-02-25,1.0211,1.4948,0.04%,暂停申购,暂停赎回,
2019-02-26,1.0204,1.4938,-0.07%,暂停申购,暂停赎回,
2019-02-27,1.0201,1.4933,-0.03%,暂停申购,暂停赎回,
2019-02-28,1.0205,1.4939,0.04%,暂停申购,暂停赎回,
2019-03-01,1.0202,1.4935,-0.03%,暂停申购,暂停赎回,
2019-03-04,1.0201,1.4933,-0.01%,暂停申购,暂停赎回,
2019-03-05,1.0196,1.4926,-0.05%,暂停申购,暂停赎回,
2019-03-06,1.0193,1.4922,-0.03%,暂停申购,暂停赎回,
2019-03-07,1.0196,1.4926,0.03%,暂停申购,暂停赎回,
2019-03-08,1.0202,1.4935,0.06%,暂停申购,暂停赎回,
2019-03-11,1.0208,1.4943,0.06%,暂停申购,暂停赎回,
2019-03-12,1.0209,1.4945,0.01%,暂停申购,暂停赎回,
2019-03-13,1.0212,1.4949,0.03%,暂停申购,暂停赎回,
2019-03-14,1.0214,1.4952,0.02%,暂停申购,暂停赎回,
2019-03-15,1.0211,1.4948,-0.03%,暂停申购,暂停赎回,
2019-03-18,1.0217,1.4957,0.06%,暂停申购,暂停赎回,
2019-03-19,1.0218,1.4958,0.01%,暂停申购,暂停赎回,
2019-03-20,1.0219,1.4959,0.01%,暂停申购,暂停赎回,
2019-03-21,1.0221,1.4962,0.02%,暂停申购,暂停赎回,
2019-03-22,1.0226,1.4970,0.05%,暂停申购,暂停赎回,
2019-03-25,1.0234,1.4981,0.08%,暂停申购,暂停赎回,
2019-03-26,1.0236,1.4984,0.02%,暂停申购,暂停赎回,
2019-03-27,1.0245,1.4997,0.09%,暂停申购,暂停赎回,
2019-03-28,1.0247,1.5000,0.02%,暂停申购,暂停赎回,
2019-03-29,1.0254,1.5010,0.07%,暂停申购,暂停赎回,
2019-04-01,1.0258,1.5016,0.04%,暂停申购,暂停赎回,
2019-04-02,1.0255,1.5012,-0.03%,暂停申购,暂停赎回,
2019-04-03,1.0255,1.5012,0.00%,暂停申购,暂停赎回,
2019-04-04,1.0254,1.5010,-0.01%,暂停申购,暂停赎回,
2019-04-08,1.0255,1.5012,0.01%,暂停申购,暂停赎回,
2019-04-09,1.0249,1.5003,-0.06%,暂停申购,暂停赎回,
2019-04-10,1.0247,1.5000,-0.02%,暂停申购,暂停赎回,
2019-04-11,1.0246,1.4999,-0.01%,暂停申购,暂停赎回,
2019-04-12,1.0247,1.5000,0.01%,暂停申购,暂停赎回,
2019-04-15,1.0231,1.4977,-0.16%,暂停申购,暂停赎回,
2019-04-16,1.0233,1.4980,0.02%,暂停申购,暂停赎回,
2019-04-17,1.0230,1.4975,-0.03%,暂停申购,暂停赎回,
2019-04-18,1.0232,1.4978,0.02%,暂停申购,暂停赎回,
2019-04-19,1.0237,1.4986,0.05%,暂停申购,暂停赎回,
2019-04-22,1.0243,1.4994,0.06%,暂停申购,暂停赎回,
2019-04-23,1.0241,1.4991,-0.02%,暂停申购,暂停赎回,
2019-04-24,1.0243,1.4994,0.02%,暂停申购,暂停赎回,
2019-04-25,1.0247,1.5000,0.04%,暂停申购,暂停赎回,
2019-04-26,1.0248,1.5002,0.01%,暂停申购,暂停赎回,
2019-04-29,1.0248,1.5002,0.00%,暂停申购,暂停赎回,
2019-04-30,1.0254,1.5010,0.06%,暂停申购,暂停赎回,
2019-05-06,1.0270,1.5034,0.16%,暂停申购,暂停赎回,
2019-05-07,1.0278,1.5045,0.08%,暂停申购,暂停赎回,
2019-05-08,1.0285,1.5055,0.07%,暂停申购,暂停赎回,
2019-05-09,1.0294,1.5068,0.09%,暂停申购,暂停赎回,
2019-05-10,1.0299,1.5076,0.05%,暂停申购,暂停赎回,
2019-05-13,1.0310,1.5092,0.11%,暂停申购,暂停赎回,
2019-05-14,1.0316,1.5100,0.06%,暂停申购,暂停赎回,
2019-05-15,1.0326,1.5115,0.10%,暂停申购,暂停赎回,
2019-05-16,1.0330,1.5121,0.04%,暂停申购,暂停赎回,
2019-05-17,1.0334,1.5127,0.04%,暂停申购,暂停赎回,
2019-05-20,1.0343,1.5140,0.09%,暂停申购,暂停赎回,
2019-05-21,1.0341,1.5137,-0.02%,暂停申购,暂停赎回,
2019-05-22,1.0343,1.5140,0.02%,暂停申购,暂停赎回,
2019-05-23,1.0347,1.5146,0.04%,暂停申购,暂停赎回,
2019-05-24,1.0349,1.5148,0.02%,暂停申购,暂停赎回,
2019-05-27,1.0351,1.5151,0.02%,暂停申购,暂停赎回,
2019-05-28,1.0349,1.5148,-0.02%,暂停申购,暂停赎回,
2019-05-29,1.0362,1.5167,0.13%,暂停申购,暂停赎回,
2019-05-30,1.0364,1.5170,0.02%,暂停申购,暂停赎回,
2019-05-31,1.0372,1.5182,0.08%,暂停申购,暂停赎回,
2019-06-03,1.0380,1.5194,0.08%,暂停申购,暂停赎回,
2019-06-04,1.0385,1.5201,0.05%,暂停申购,暂停赎回,
2019-06-05,1.0388,1.5205,0.03%,暂停申购,暂停赎回,
2019-06-06,1.0390,1.5208,0.02%,暂停申购,暂停赎回,
2019-06-10,1.0395,1.5215,0.05%,暂停申购,暂停赎回,
2019-06-11,1.0395,1.5215,0.00%,暂停申购,暂停赎回,
2019-06-12,1.0394,1.5214,-0.01%,暂停申购,暂停赎回,
2019-06-13,1.0387,1.5204,-0.07%,暂停申购,暂停赎回,
2019-06-14,1.0380,1.5194,-0.07%,暂停申购,暂停赎回,
2019-06-17,1.0383,1.5198,0.03%,暂停申购,暂停赎回,
2019-06-18,1.0387,1.5204,0.04%,暂停申购,暂停赎回,
2019-06-19,1.0388,1.5205,0.01%,暂停申购,暂停赎回,
2019-06-20,1.0387,1.5204,-0.01%,暂停申购,暂停赎回,
2019-06-21,1.0395,1.5215,0.08%,暂停申购,暂停赎回,
2019-06-24,1.0400,1.5223,0.05%,暂停申购,暂停赎回,
2019-06-25,1.0402,1.5226,0.02%,暂停申购,暂停赎回,
2019-06-26,1.0408,1.5234,0.06%,暂停申购,暂停赎回,
2019-06-27,1.0409,1.5236,0.01%,暂停申购,暂停赎回,
2019-06-28,1.0410,1.5237,0.01%,暂停申购,暂停赎回,
2019-06-30,1.0413,1.5242,,暂停申购,暂停赎回,
2019-07-01,1.0419,1.5250,0.09%,暂停申购,暂停赎回,
2019-07-02,1.0422,1.5255,0.03%,暂停申购,暂停赎回,
2019-07-03,1.0426,1.5260,0.04%,暂停申购,暂停赎回,
2019-07-04,1.0429,1.5265,0.03%,暂停申购,暂停赎回,
2019-07-05,1.0431,1.5268,0.02%,暂停申购,暂停赎回,
2019-07-08,1.0435,1.5273,0.04%,暂停申购,暂停赎回,
2019-07-09,1.0434,1.5272,-0.01%,暂停申购,暂停赎回,
2019-07-10,1.0434,1.5272,0.00%,暂停申购,暂停赎回,
2019-07-11,1.0434,1.5272,0.00%,暂停申购,暂停赎回,
2019-07-12,1.0434,1.5272,0.00%,暂停申购,暂停赎回,
2019-07-15,1.0437,1.5276,0.03%,暂停申购,暂停赎回,
2019-07-16,1.0438,1.5278,0.01%,暂停申购,暂停赎回,
2019-07-17,1.0438,1.5278,0.00%,暂停申购,暂停赎回,
2019-07-18,1.0439,1.5279,0.01%,暂停申购,暂停赎回,
2019-07-19,1.0439,1.5279,0.00%,暂停申购,暂停赎回,
2019-07-22,1.0446,1.5289,0.07%,暂停申购,暂停赎回,
2019-07-23,1.0447,1.5291,0.01%,暂停申购,暂停赎回,
2019-07-24,1.0451,1.5297,0.04%,暂停申购,暂停赎回,
2019-07-25,1.0452,1.5298,0.01%,暂停申购,暂停赎回,
2019-07-26,1.0455,1.5303,0.03%,暂停申购,暂停赎回,
2019-07-29,1.0458,1.5307,0.03%,暂停申购,暂停赎回,
2019-07-30,1.0460,1.5310,0.02%,暂停申购,暂停赎回,
2019-07-31,1.0462,1.5313,0.02%,暂停申购,暂停赎回,
2019-08-01,1.0467,1.5320,0.05%,暂停申购,暂停赎回,
2019-08-02,1.0472,1.5327,0.05%,暂停申购,暂停赎回,
2019-08-05,1.0480,1.5339,0.08%,暂停申购,暂停赎回,
2019-08-06,1.0485,1.5346,0.05%,暂停申购,暂停赎回,
2019-08-07,1.0490,1.5353,0.05%,暂停申购,暂停赎回,
2019-08-08,1.0494,1.5359,0.04%,暂停申购,暂停赎回,
2019-08-09,1.0498,1.5365,0.04%,暂停申购,暂停赎回,
2019-08-12,1.0503,1.5372,0.05%,暂停申购,暂停赎回,
2019-08-13,1.0507,1.5378,0.04%,暂停申购,暂停赎回,
2019-08-14,1.0510,1.5383,0.03%,暂停申购,暂停赎回,
2019-08-15,1.0516,1.5391,0.06%,暂停申购,暂停赎回,
2019-08-16,1.0520,1.5397,0.04%,暂停申购,暂停赎回,
2019-08-19,1.0525,1.5404,0.05%,暂停申购,暂停赎回,
2019-08-20,1.0529,1.5410,0.04%,暂停申购,暂停赎回,
2019-08-21,1.0530,1.5412,0.01%,暂停申购,暂停赎回,
2019-08-22,1.0534,1.5417,0.04%,暂停申购,暂停赎回,
2019-08-23,1.0536,1.5420,0.02%,暂停申购,暂停赎回,
2019-08-26,1.0539,1.5425,0.03%,暂停申购,暂停赎回,
2019-08-27,1.0541,1.5428,0.02%,暂停申购,暂停赎回,
2019-08-28,1.0541,1.5428,0.00%,暂停申购,暂停赎回,
2019-08-29,1.0546,1.5435,0.05%,暂停申购,暂停赎回,
2019-08-30,1.0548,1.5438,0.02%,暂停申购,暂停赎回,
2019-09-02,1.0553,1.5445,0.05%,暂停申购,暂停赎回,
2019-09-03,1.0553,1.5445,0.00%,暂停申购,暂停赎回,
2019-09-04,1.0560,1.5455,0.07%,暂停申购,暂停赎回,
2019-09-05,1.0562,1.5458,0.02%,暂停申购,暂停赎回,
2019-09-06,1.0563,1.5460,0.01%,暂停申购,暂停赎回,
2019-09-09,1.0569,1.5468,0.06%,暂停申购,暂停赎回,
2019-09-10,1.0572,1.5473,0.03%,暂停申购,暂停赎回,
2019-09-11,1.0572,1.5473,0.00%,暂停申购,暂停赎回,
2019-09-12,1.0576,1.5479,0.04%,暂停申购,暂停赎回,
2019-09-16,1.0583,1.5489,0.07%,暂停申购,暂停赎回,
2019-09-17,1.0586,1.5493,0.03%,暂停申购,暂停赎回,
2019-09-18,1.0589,1.5497,0.03%,暂停申购,暂停赎回,
2019-09-19,1.0599,1.5512,0.09%,暂停申购,暂停赎回,
2019-09-20,1.0598,1.5510,-0.01%,暂停申购,暂停赎回,
